Team,Overall,Season
Los Angeles Lakers,67-15,2000
Portland Trail Blazers,59-23,2000
Indiana Pacers,56-26,2000
Utah Jazz,55-27,2000
Phoenix Suns,53-29,2000
San Antonio Spurs,53-29,2000
Miami Heat,52-30,2000
Minnesota Timberwolves,50-32,2000
New York Knicks,50-32,2000
Charlotte Hornets,49-33,2000
Philadelphia 76ers,49-33,2000
Seattle SuperSonics,45-37,2000
Toronto Raptors,45-37,2000
Sacramento Kings,44-38,2000
Detroit Pistons,42-40,2000
Milwaukee Bucks,42-40,2000
Orlando Magic,41-41,2000
Dallas Mavericks,40-42,2000
Boston Celtics,35-47,2000
Denver Nuggets,35-47,2000
Houston Rockets,34-48,2000
Cleveland Cavaliers,32-50,2000
New Jersey Nets,31-51,2000
Washington Wizards,29-53,2000
Atlanta Hawks,28-54,2000
Vancouver Grizzlies,22-60,2000
Golden State Warriors,19-63,2000
Chicago Bulls,17-65,2000
Los Angeles Clippers,15-67,2000
San Antonio Spurs,58-24,2001
Los Angeles Lakers,56-26,2001
Philadelphia 76ers,56-26,2001
Sacramento Kings,55-27,2001
Dallas Mavericks,53-29,2001
Utah Jazz,53-29,2001
Milwaukee Bucks,52-30,2001
Phoenix Suns,51-31,2001
Miami Heat,50-32,2001
Portland Trail Blazers,50-32,2001
New York Knicks,48-34,2001
Minnesota Timberwolves,47-35,2001
Toronto Raptors,47-35,2001
Charlotte Hornets,46-36,2001
Houston Rockets,45-37,2001
Seattle SuperSonics,44-38,2001
Orlando Magic,43-39,2001
Indiana Pacers,41-41,2001
Denver Nuggets,40-42,2001
Boston Celtics,36-46,2001
Detroit Pistons,32-50,2001
Los Angeles Clippers,31-51,2001
Cleveland Cavaliers,30-52,2001
New Jersey Nets,26-56,2001
Atlanta Hawks,25-57,2001
Vancouver Grizzlies,23-59,2001
Washington Wizards,19-63,2001
Golden State Warriors,17-65,2001
Chicago Bulls,15-67,2001
Sacramento Kings,61-21,2002
Los Angeles Lakers,58-24,2002
San Antonio Spurs,58-24,2002
Dallas Mavericks,57-25,2002
New Jersey Nets,52-30,2002
Detroit Pistons,50-32,2002
Minnesota Timberwolves,50-32,2002
Boston Celtics,49-33,2002
Portland Trail Blazers,49-33,2002
Seattle SuperSonics,45-37,2002
Charlotte Hornets,44-38,2002
Orlando Magic,44-38,2002
Utah Jazz,44-38,2002
Philadelphia 76ers,43-39,2002
Indiana Pacers,42-40,2002
Toronto Raptors,42-40,2002
Milwaukee Bucks,41-41,2002
Los Angeles Clippers,39-43,2002
Washington Wizards,37-45,2002
Miami Heat,36-46,2002
Phoenix Suns,36-46,2002
Atlanta Hawks,33-49,2002
New York Knicks,30-52,2002
Cleveland Cavaliers,29-53,2002
Houston Rockets,28-54,2002
Denver Nuggets,27-55,2002
Memphis Grizzlies,23-59,2002
Chicago Bulls,21-61,2002
Golden State Warriors,21-61,2002
Dallas Mavericks,60-22,2003
San Antonio Spurs,60-22,2003
Sacramento Kings,59-23,2003
Minnesota Timberwolves,51-31,2003
Detroit Pistons,50-32,2003
Los Angeles Lakers,50-32,2003
Portland Trail Blazers,50-32,2003
New Jersey Nets,49-33,2003
Indiana Pacers,48-34,2003
Philadelphia 76ers,48-34,2003
New Orleans Hornets,47-35,2003
Utah Jazz,47-35,2003
Boston Celtics,44-38,2003
Phoenix Suns,44-38,2003
Houston Rockets,43-39,2003
Milwaukee Bucks,42-40,2003
Orlando Magic,42-40,2003
Seattle SuperSonics,40-42,2003
Golden State Warriors,38-44,2003
New York Knicks,37-45,2003
Washington Wizards,37-45,2003
Atlanta Hawks,35-47,2003
Chicago Bulls,30-52,2003
Memphis Grizzlies,28-54,2003
Los Angeles Clippers,27-55,2003
Miami Heat,25-57,2003
Toronto Raptors,24-58,2003
Cleveland Cavaliers,17-65,2003
Denver Nuggets,17-65,2003
Indiana Pacers,61-21,2004
Minnesota Timberwolves,58-24,2004
San Antonio Spurs,57-25,2004
Los Angeles Lakers,56-26,2004
